number,date_block,date,rep,farm,variety,Araneae,Opilinoines,Chilpods,Diplopods,total_Coleoptera_Adults ,Unidentified_Coleoptera_Adults,Cantharidae_Adults,Carabidae_Adults,Chrysomelidae_Adults,Coccinellidae_Adults,Curculionidae_Adults,Elateridae_Adults,Histeridae_Adults,Lampyridae_Adult,Melodiae_Adults,Scarabidae_Adults,Staphylinidae_Adults,Total_ Diptera_Adults,Brachycera_Adults,Nemeratocera_Adults,Total_Hemiptera,Unidentified_Hemiptera,Minute_pirate_bug,Geocoridae,Miridae,Nabidae,Rejuvidae,Total _Homoptera,Unidentified_Hompotera,Aphididae,Total _Hymenoptera,non_ant_Hymenoptera_total,Total_Hymenoptera_Pollinator,Total_Hymenoptera_Parasite,Total_Hymenoptera_Predator,Total_Hymenoptera_other,Formicidae ,Lepidoptera_Adults,Neuroptera_Adults,Total_Orthoptera,Gryllidae,Caelifera,Thysanoptera,Unidentified_Coleoptera_Larva,Cantharidae_Larva,Carabidae_Larva,Chrysomelidae_Larva,Coccinellidae_Larva,Curculionidae_Larva,Elateridae_Larva,Lampyridae_Larva,Melodiae_Larva,Scarabidae_Larva,Staphylinidae_Larva,Diptera_Larva,Lepidoptera_Larva,Neuroptera_Larva,Hemiptera_Nymph,Dermaptera,Psocoptera,unknown,Total_organisms,Total_Coccinellidae_Adults,Seven_Spotted,Varigatged,Pink_Ladybug,Harmonia,Total_Predators,Total_Detritivores,Total_Herbivores,Total_Ominvores,Total_Parasites,Total_Pollinators,Total_other,Total_Summary,perc_TotalPredators,perc_TotalDetricores,perc_TotalHerbivores,perc_TotalOminvores,perc_TotalParasites,perc_TotalPollinators,perc_other
1,1,6/22/23,1,SR,b_lab,,,,,7,,,4,1,,,,,,,,2,1,1,,0,,,,,,,0,,,9,8,0,8, ,0,1,,,0,,,5,,,,,,,,1,,,,,,,,,,,23,,,, , ,7,0,6,2,8,0,0,23,30.43478261,0,26.08695652,8.695652174,34.7826087,0,0
2,1,6/22/23,2,SR,b_lab,,,,,1,,,1,,,,,,,,,,0,,,0,,,,,,,0,,,0,,0,0, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,, , ,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
3,1,6/22/23,3,SR,b_lab,1,,,1,4,,,1,,,1,1,,,,,1,0,,,1,,1,,,,,0,,,15,1,0,1, ,0,14,,,2,,2,,,,,,1,,,,,,,,,,,,,,25,,,, , ,4,1,4,15,1,0,0,25,16,4,16,60,4,0,0
4,1,6/22/23,1,SR,futura83,,,,1,7,,,6,,,,,,,,,1,0,,,0,,,,,,,0,,,9,6,0,6, ,0,3,,,0,,,3,,,,,,,,,,,,,,,,,,,20,,,, , ,7,1,3,3,6,0,0,20,35,5,15,15,30,0,0
5,1,6/22/23,2,SR,futura83,,1,,,2,1,,1,,,,,,,,,,0,,,0,,,,,,,1,1,,1,1,0,1, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,5,,,, , ,2,0,1,0,1,0,1,5,40,0,20,0,20,0,20
6,1,6/22/23,3,SR,futura83,,,,,2,,,1,,,,,,,,,1,1,1,,0,,,,,,,0,,,1,,0,0, ,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,, , ,2,0,0,2,0,0,0,4,50,0,0,50,0,0,0
7,1,6/22/23,1,SR,orion33,1,,,,0,,,,,,,,,,,,,0,,,0,,,,,,,0,,,0,,0,0, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,, , ,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0
8,1,6/22/23,2,SR,orion33,,,,,3,,1,1,1,,,,,,,,,0,,,0,,,,,,,0,,,1,1,1,0, ,0,,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,, , ,2,0,1,0,0,1,0,4,50,0,25,0,0,25,0
9,1,6/22/23,3,SR,orion33,,1,1,,9,,,5,,,,,,,,,4,0,,,0,,,,,,,0,,,10,6,0,6, ,0,4,,,2,2,,,,,,,,,,,,,,,,,,,,,23,,,, , ,11,0,2,4,6,0,0,23,47.82608696,0,8.695652174,17.39130435,26.08695652,0,0
10,1,6/22/23,1,SR,Henola,2,,,,2,,,1,,,,,,,,1,,2,2,,0,,,,,,,1,1,,6,2,0,2, ,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,13,,,, , ,3,0,2,6,2,0,0,13,23.07692308,0,15.38461538,46.15384615,15.38461538,0,0
